PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
3366,,111,1.09265,1.682783,2.311133,23.32811,24.53059,25.61282,195.0102,523.9973,5497,233114,210.004,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,109.94,523.99731:568 524.95557:949 525.95435:150 526.9541:133,126.993:1 170.037:98 184.961:10 194.989:474 208.993:254 209.00301:1180 210.004:284 223.019:249 224.98:41 252.942:23 262.97198:0 290.99701:493 306.022:0 320.03201:116 344.979:296 358.978:14 358.992:231 359.995:4 372.996:84 373.01001:554 387.02399:318 388.02399:23 426.965:64 426.979:115 440.99799:192 454.99899:59 456.01801:156 469.017:166 470.98901:40 494.95599:23 508.97198:0 522.98499:318
7473,,102,2.704117,3.411283,4.157667,22.12563,22.96737,23.8091,183.6437,426.3794,5487.333,168056.2,426.022,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,109.7467,426.02246:30992 426.4794:395 426.87225:156 426.92941:173 427.02231:7534 427.32965:120 427.48691:109 428.02332:1613 429.02551:129,96.964:1 134.037:74 135.047:2497 184.985:15554 192.985:148 272.94601:134 272.957:1615 290.95499:446 312.94501:425 328.043:36796 329.04599:4088 330.04999:327 407.98801:117 408.009:29614 409.009:4086 410.01599:321 426.00101:2616 426.022:88282 427.022:12010 428.02301:2579
10050,,85,4.353834,4.94395,5.572317,20.08142,20.92315,21.88514,167.655,399.0828,5482.667,172515,229.013,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,109.6533,398.95151:114 399.00677:7376 400.009:797 401.01248:319,88.02:66 135.707:84 161.04201:319 174.951:579 176.92799:376 176.96001:65 189.08:116 192.985:25 198.998:526 226.987:63 228.99699:77 229.013:3637 230.01401:118 241.009:5239 282.03:666 283.01801:455 300.10999:241 301.03299:4061 302.03601:392 323.01401:170 338.987:1 392.95099:23 399.00699:4017 400.009:358 402.586:319
3847,,100,1.485633,1.761233,1.9185,22.36613,23.32811,24.2901,186.9519,397.0337,5482,185040,257.023,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,109.64,397.0199:128 397.03366:786 398.03342:130,112.98:1173 117.011:119 127.001:3251 134.049:259 141.015:3781 170.037:35 180.96201:40 186.035:211 209.00301:248 224.01199:166 248.94901:19 251.00999:32 257.02301:565 262.97198:371 271.21201:31 274.966:103 276.983:1 279.00101:98 292.00601:208 306.01001:63 314.96701:67 330.95499:136 344.979:230 368.94699:33 374.005:126
10578,,104,4.51175,5.140117,5.729583,22.96737,23.44836,25.25208,370.907,656.2026,5480,218768.5,505.972,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,109.6,656.18494:151 656.20264:876 656.70764:441 657.21283:102,174.95599:1 223.071:14 369:4569 408.00201:11096 505.97198:13214 505.98801:35213 545.17603:54 566.17401:99 597.19598:189 647.18903:45
9881,,71,4.550983,4.904383,5.415067,18.39794,19.23968,20.08142,155.0441,340.0763,5441.333,165365.1,174.956,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,108.8267,339.89142:226 339.94241:217 339.98703:6668 340.42075:122 340.61221:101 340.98886:2481 341.99213:155,78.958:0 87.04:31 96.957:449 96.97:1 98.969:56 138.974:434 143.03101:111 150.97099:83 150.979:1827 156.948:3679 158.916:50 158.925:352 168.98399:36 174.94701:2489 174.95599:24104 176.933:4984 180.985:192 204.98399:112 222.993:537 230.938:17 240.998:991 241.009:21616 242.01401:1425 243.015:421 248.94901:237 306.07599:224 338.974:628 338.987:3772 339.99301:128
3262,,89,1.053417,1.682783,2.271917,20.8029,21.88514,22.84712,175.5249,388.0244,5435.667,214491.2,,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,108.7133,388.02444:476 388.9787:1541 389.9819:104 390.97958:150,102.95099:48 112.97668:67 112.98403:2937 126.99342:379 127.00122:4620 141.00713:164 141.01535:5368 142.0191:260 156.0218:75 170.03734:102 176.05083:24 180.97128:224 194.97893:99 208.99342:43 223.00859:40 248.95403:108 254.0211:22 262.97208:361 266.96298:26 276.98831:471 290.99667:72 344.96585:36 358.97845:34 358.99155:256 373.00284:163
10626,,96,4.904383,5.140117,5.572317,21.64464,22.48638,22.96737,354.8322,744.186,5432.667,168831.7,482.959,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,108.6533,744.17664:42 745.17688:287 745.67731:92 746.18732:30,101.02:607 143.03101:890 161.037:191 174.94701:72 174.95599:1493 221.061:65 297.15201:217 341.09698:3301 383.98901:681 402.01001:217 481.96399:761 482.95901:7465 494.15701:38 515.146:73 587.16602:17 596.16602:317 596.68103:194 657.20398:52 665.20697:1102 666.21503:379 707.20599:88 707.22498:500
3239,,71,1.132217,1.682783,2.271917,18.75869,19.72067,20.56241,158.8158,345.9814,5422.333,172276.8,141.015,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,108.4467,345.98138:521 346.93399:178 346.9791:154,112.98:338 141.007:73 141.015:4215 142.011:1
8051,,11,3.450517,3.882383,4.157667,11.42356,12.14505,12.86654,99.23466,249.3689,5397,140011.9,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.94,248.97038:40522 249.49995:308 249.66383:192 249.75674:181 249.97539:2259,248.97:1560780 249.342:6722 249.38499:6095 249.44501:4744 249.56:3200 249.69701:1987 249.97:57021 250.13901:602
8478,,102,3.84315,4.275367,4.550983,22.24588,23.20786,24.16985,184.9157,480.9778,5395.667,165249.7,304.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.9133,480.97775:516,241.00301:346 272.08899:2803 304.05301:6578 306.07599:1581 383:193 421.05499:266 449.06601:17 480.978:1240
2480,,101,1.367933,1.603317,2.271917,22.12563,23.32811,24.41034,185.9605,472.9423,5374,197918.6,156.991,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.48,472.94229:539 473.94302:67 474.89957:200 476.89868:55,104.954:55 118.046:25 128.957:603 141.011:273 142.019:4 143.979:162 156.991:3216 202.004:25 202.024:24 223.009:52 226.92999:1 228.93401:11 245.036:64 276.98801:1201 292.02399:81 305.01199:0 310.88599:42 338.91699:42 340.92499:298 344.966:3 352.93701:21 367.944:118 372.996:241 373.01001:99 408.86899:175 410.86401:77 422.87399:25 424.888:9 440.983:125 450.90701:55 455.00699:258
4617,,32,1.52485,2.036183,2.429167,13.70827,14.67026,15.87274,123.9305,148.049,5356,164795.1,102.055,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.12,148.04904:496,82.023:42 84.04:163 85.029:671 102.048:654 102.055:32869 103.06:1327 104.066:23 128.032:5686 146.03999:279
4169,,103,1.761233,1.879267,2.036183,22.48638,23.56861,25.01158,188.083,455.0952,5356,199015.3,339.197,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.12,455.08047:44 455.09521:619 456.09906:88,104.035:169 113.002:1 127.001:1857 173.086:179 199.06599:11 283.09299:4 339.19699:899
11540,,53,7.7337,8.00865,8.126333,16.83472,17.67646,18.51819,140.2887,562.8626,5352.333,153929.4,560.871,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.0467,562.85437:230,337.89899:32178 471.92801:41790 560.854:9649 560.87097:43108 562.87097:17580
160,,202,0.07131667,0.62155,1.407167,33.3087,34.51118,35.59341,272.2444,747.5103,5350.667,265594.1,746.499,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,107.0133,747.51031:460 748.51288:165,745.46997:190 745.49799:11129 746.49902:5414 747.51001:2946 748.513:803
828,,19,0.6607667,0.97495,1.289133,11.42356,12.2653,12.98678,100.0484,257.9382,5338,146714.5,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,106.76,257.92712:149 257.9382:642 259.92474:36,248.97:615785 249.41299:2430 249.642:1273 249.97:24753 257.927:171 257.93799:574
676,w/o MS2:Ureidoglutaric acid,59,0.5427499,0.8965,1.014183,15.2715,16.11323,17.55621,133.7463,189.0516,5333,189809.1,158.995,[M-H]-,M + 0,,null,135.652,189.0517,C6H10N2O5,Glutamic acid and derivatives,LCQLHJZYVOQKHU-UHFFFAOYNA-N,O=C(O)CCC(NC(=N)O)C(=O)O,510,TRUE,TRUE,TRUE,FALSE,null,98.2,null,null,null,100,106.66,189.05161:410,119.032:72 147.028:248 158.995:334
4018,,68,1.64355,1.8397,2.19345,18.51819,19.35993,20.08142,156.827,298.9669,5322.333,173858.2,"134.041,298.967",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,106.4467,298.96695:573 300.97934:61 302.9985:70,102.072:24 112.98:1 117.015:2683 129.099:143 134.041:797 139.002:0 158.925:112 181.092:56 276.04001:46 298.96701:1059
8549,,156,4.1181,4.393067,4.983183,28.37853,29.34051,30.3025,232.0003,662.1511,5322,200176.9,662.16,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,106.44,662.15997:440 663.16589:141 664.15472:117,644.15802:14 662.15997:2868 663.15698:893 664.146:400
2940,,146,1.09265,1.64355,2.232683,27.53679,28.73927,29.70126,227.0676,688.9609,5302,207889.5,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,106.04,688.96094:413 689.95972:84 690.95923:82,112.98035:71 115.04067:25 127.00122:288 141.01125:171 142.96852:143 144.96843:43 156.98219:39 156.99086:405 158.98592:40 186.01141:65 194.98375:73 208.99843:181 209.03343:26 223.01892:128 226.92973:32 240.94429:46 248.95947:24 254.96445:54 276.98254:118 290.99667:411 299.00284:26 305.0123:102 306.0217:60 310.89252:40 324.89993:88 324.91238:260 326.9101:102 338.91669:139 344.97226:189 352.93054:31 354.9343:24 358.99155:575 359.99472:41 373.00952:739 374.01199:129 387.01016:64 387.02377:329 397.97131:24 408.86176:27 412.95547:28 422.87354:56 422.88773:148 426.97943:133 436.89001:41 436.90445:169 440.98337:81 440.99789:273 450.9147:47 454.99933:74 455.01407:222 469.01733:77 476.83826:23 508.97937:66 522.98462:34 537.0116:46 538.96869:90 590.96771:40 604.98779:35 618.83673:62 619.00879:66 652.95569:33 686.99268:39
2449,,95,1.17145,1.603317,1.996967,21.52439,22.60662,23.32811,180.8322,420.9273,5296,182507.5,144.973,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,105.92,420.92731:790 421.93536:98 422.88773:924 423.89102:123 424.88834:249,126.993:518 127.001:1707 130.95599:209 142.019:84 142.97301:4576 143.979:210 144.97301:912 156.991:4607 157.993:325 171.995:224 194.979:171 208.993:83 209.00301:105 214.91901:48 226.95599:9 240.95:248 276.983:0 290.99701:0 305.01199:90 310.88599:44 324.89999:1 324.91199:317 338.91699:73 358.98499:49 372.996:133 408.862:154 412.97699:107 422.888:114 424.888:74
8251,,108,3.332483,4.1181,4.904383,21.88514,23.32811,24.0496,367.3266,843.1563,5293.667,174938,304.053,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,105.8733,843.15625:669 844.15057:161,241.00301:41 304.05301:12251 421.05499:171 421.069:6956 422.077:328 843.12598:171 843.15601:2150 844.16101:446
10756,,107,4.669,5.179667,5.69035,22.84712,23.8091,24.2901,375.0258,825.7155,5254.333,158008.4,423.998,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,105.0867,825.71545:652 826.2124:305 826.70947:136,96.964:892 119.032:273 179.05:479 221.061:275 338.89099:56 338.987:510 423.99799:2105 545.16803:246 566.15698:6 566.17401:95 596.69:12 647.70001:124 677.203:26 827.26599:1
11528,,81,6.947083,7.969083,8.597783,20.20166,21.0434,21.76489,167.0426,557.0772,5251.333,155408.5,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,105.0267,556.97925:127 557.00372:5177 558.00806:354,248.97038:1303 249.97539:35
270,,197,0.07131667,0.6607667,1.2499,32.58721,33.54919,34.75167,264.8636,716.5156,5245,227102.7,715.507,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.9,716.51562:521 717.46936:437 718.47009:115 719.48077:2431 720.48285:814 721.48566:284,253.21201:1276 478.297:37 702.50598:67 714.508:15776 715.50702:7292 716.51599:1751 717.46899:1760 718.46997:739 719.48102:0
10831,,115,4.708233,5.2189,5.729583,23.68886,24.65084,26.57481,388.1596,841.7611,5235.667,167875.9,174.956,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.7133,841.76111:982 842.26282:351 842.76465:142,174.94701:246 174.95599:6434 196.01801:48 305.07901:151 399.00699:1089 485.14999:466 485.646:600 494.65601:12 579.68201:84 647.198:3000 647.70001:847 648.20203:593 648.71198:72 656.203:993 656.69897:105 665.20697:318 677.185:112 677.21198:2770 677.716:155 678.211:687 728.20801:167 728.22601:39 728.72998:465 737.75702:91 758.23199:8 825.20898:25 827.25598:117
5577,,61,1.682783,2.4684,3.254017,17.07522,17.91695,19.11943,144.8266,314.9052,5231,181172.9,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.62,314.89294:143,78.958:27442 96.964:13898 171.004:2433
6094,,64,2.271917,2.704117,3.371717,17.91695,18.63844,19.35993,297.9466,432.5712,5223.667,141556,426.022,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.4733,432.55676:69 432.57117:411 433.07474:196 433.57864:72,130.05499:95 134.045:716 151.08099:75 336.534:13 346.04599:5 357.08099:68 381.08701:26 408.00201:369 409.00201:128 426.022:583
7249,,56,2.979067,3.254017,3.411283,16.71447,17.67646,18.51819,140.2887,562.8626,5222.667,151505.3,96.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.4533,562.85437:175 562.87079:584,78.952:646 78.958:35055 96.964:19309 96.97:108089 132.034:10 184.98:374 323.026:113 560.87097:1488
9070,,109,4.000417,4.747467,5.2189,22.72687,23.68886,24.53059,188.4708,507.989,5221,172277,507.989,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.42,507.98904:509,158.916:21 158.925:29 176.92799:1198 407.995:3774 408.009:19620 409.009:2687 487.965:721 505.965:1307 505.98801:32596 506.98401:4216 507.98901:1170
356,,148,0.07131667,0.7,1.328367,25.85332,27.17605,28.37853,216.4972,483.2708,5211.333,217456.4,483.271,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,104.2267,483.27081:453 484.27481:95,447.12601:5 479.30301:92 481.258:0 483.25601:558 483.271:2366 484.27499:512
4831,,95,1.603317,2.19345,2.821817,21.0434,22.12563,23.08762,177.5459,382.1005,5189.333,233221,382.094,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.7867,382.10052:471 383.10162:105,158.04601:274 206.05901:170 382.09399:462
7962,,72,3.175567,3.7647,4.236133,18.63844,19.60042,20.8029,158.0961,332.0193,5187,179722.6,254.043,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.74,332.01935:548 333.02829:64,96.964:2522 96.967:9284 138.978:1331 208.05499:54 254.043:529
6096,,64,2.271917,2.704117,3.371717,17.91695,18.63844,19.35993,297.9466,432.5712,5183.667,140978.9,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.6733,432.57834:776 433.07474:330 433.53546:66,96.96358:195 96.96699:1069 99.05529:25 134.04071:60 276.84445:24 336.53357:21 346.04572:38 357.08093:60 408.00217:144 409.00162:49 426.00818:48
1106,w/o MS2:Phloretin,67,1.053417,1.17145,1.603317,17.91695,18.75869,20.08142,152.574,273.0771,5181.667,159283,125.029,[M-H]-,M + 0,,null,163.944,273.07684,C15H14O5,2'-Hydroxy-dihydrochalcones,VGEREEWJJVICBM-UHFFFAOYSA-N,O=C(C=1C(O)=CC(O)=CC1O)CCC2=CC=C(O)C=C2,530,TRUE,FALSE,TRUE,FALSE,null,52.4,null,null,null,100,103.6333,273.07715:741,89.019:64 89.022:1 113.058:189 114.023:79 115.018:987 125.029:1212 179.14301:26 240.07001:50 273.07101:118
3929,,55,1.64355,1.800467,2.11465,17.07522,17.91695,18.99918,146.4427,247.0371,5178,187760.1,131.083,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.56,247.03714:693 248.95403:42,74.023:579 100.039:16 104.035:198 113.024:92 125.072:17 127.001:907 131.08299:909 139.002:0 139.047:124
8423,,103,4.078883,4.236133,4.51175,22.36613,23.32811,24.41034,186.3609,439.0901,5162,180473,304.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.24,439.07559:30 439.09009:586 440.09787:153,241.00301:45 272.08401:1078 304.05301:2862 421.05499:117 421.069:5643 422.07001:289
2945,,151,1.09265,1.64355,2.232683,28.13803,29.34051,30.54299,231.7267,702.9824,5158.333,198791.6,372.996,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.1667,702.95496:69 702.98242:556 703.97302:59,83.587:11 88.04:3 118.927:69 126.997:0 128.97301:3 141.015:0 156.991:0 208.998:145 254.964:191 290.99701:203 291.008:573 292.97601:2 305.02399:266 310.89301:43 312.90201:8 338.91699:71 352.93701:88 354.94101:19 367.944:50 372.996:358 373.01001:730 374.01199:144 387.02399:1 388.98599:126 412.95499:21 450.91501:18 452.922:42 455.01401:132 469.03201:68 508.987:20 523:239 537.00403:72
6844,,104,2.232683,3.057533,3.882383,22.36613,23.44836,24.2901,187.0655,460.029,5153.333,177399.5,362.051,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.0667,460.00677:64 460.02902:504 461.03827:78,191.01601:0 306.04001:186 362.03799:941 362.05099:2594 363.052:524 444.965:244
7786,,39,3.411283,3.5682,3.84315,14.18926,14.91075,15.75249,118.8853,471.9351,5151,140170.7,96.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,103.02,471.92007:35 471.93509:557,78.958:132991 85.025:236 87.004:1 96.97:117042 98.98:571 154.948:685 248.97:38866
2124,,138,1.053417,1.564083,2.075417,26.69506,27.77729,28.97977,219.4697,688.7885,5143.667,206143.6,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,102.8733,688.77032:208 688.78845:663 689.78717:134 690.78656:380 692.77838:107,128.95329:168 142.96852:292 144.96843:55 156.98219:160 156.99086:1192 158.98592:74 171.99545:37 186.01141:88 212.91603:28 216.02039:40 226.92973:82 228.93449:27 240.94966:162 254.95892:47 296.09787:28 298.87726:33 310.89252:255 324.89993:124 324.91238:440 326.9101:112 338.91669:76 338.92941:293 352.93054:58 352.94354:306 354.9408:43 394.84555:24 394.85928:101 408.86176:67 422.87354:33 422.88773:203 436.89001:40 524.94769:25 632.85107:42
10023,,30,4.7867,4.94395,5.2189,13.58802,14.30951,15.39174,236.7925,199.0024,5120,137349.6,156.943,[M-H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,102.4,198.99268:105,78.958:53043 80.962:65 156.935:282 156.94299:37138 158.94701:783
6015,,79,2.271917,2.664883,2.939833,19.48018,20.44216,21.40414,164.9409,329.0707,5117,168150,232.897,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,102.34,329.0582:24 329.07074:751 330.07516:115,78.958:10467 96.964:676 131.07899:429 195.008:5 213.088:919 231.095:147 232.897:1627
1097,"w/o MS2:4,5,7-Trihydroxyisoflavone",66,0.5427499,1.17145,1.682783,17.7967,18.63844,19.48018,151.7017,269.0519,5103.667,149073.9,143.043,[M-H]-,M + 0,,null,161.504,269.04553,C15H10O5,Isoflavones,TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3,530,TRUE,TRUE,TRUE,FALSE,null,61.9,null,null,null,81.4,102.0733,269.05194:695 271.04089:69 271.05228:277 272.07803:79 273.07715:552,89.019:0 113.058:189 115.018:913 115.048:283 125.029:1206 125.095:147 133.034:56 143.043:877 187.041:311 261.086:100
3214,,77,1.289133,1.682783,1.800467,19.11943,20.44216,21.40414,166.153,276.9883,5068.667,381337.7,112.984,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,99.46,276.98831:621 278.94278:89,112.984:4102 126.993:428 127.001:5682 128.005:169 141.011:106 142.011:148 156.026:68 209.00301:4
9913,,78,4.353834,4.904383,5.2189,19.23968,20.08142,21.16365,161.3111,371.0019,5066.333,158215.1,96.967,[M-H]-,M + 2,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,101.3267,371.00192:427 372.00839:65,78.958:36267 96.967:65288 98.973:178 150.97501:2737 169.06:372 176.92799:1343 177.006:661 180.981:186 180.99001:2134 198.98801:30 198.998:5445 234.991:117 271.00699:105 271.01801:6736 272.021:372 290.90201:18 304.05301:37 350.97101:54 350.991:261 362.93399:131 368.98001:113 369:3892 370.00299:347
